6	3101000000	3101100000	6	3102400000	3102500000	0.0	2.111212657236631
6	3103200000	3103300000	6	3104400000	3104500000	0.00463895129752651	2.111212657236631
6	3110000000	3110100000	6	3111300000	3111400000	0.0	2.111212657236631
6	3113500000	3113600000	6	3114700000	3114800000	1.6548145569888422e-12	2.111212657236631
6	3113900000	3114000000	6	3115700000	3115800000	0.0064703073200032294	3.6758347359905126
6	3114700000	3114800000	6	3116600000	3116700000	7.034919116886272e-06	2.111212657236631
6	3114900000	3115000000	6	3116100000	3116200000	0.1801938291177882	2.599207668339954
6	3122300000	3122400000	6	3123600000	3123700000	0.017059082587381775	2.111212657236631
6	3123500000	3123600000	6	3125500000	3125600000	3.047121811586421e-07	2.111212657236631
6	3134900000	3135000000	6	3136400000	3136500000	8.590448053654592e-05	2.111212657236631
6	3138000000	3138100000	6	3140000000	3140100000	4.108173625861194e-06	2.111212657236631
6	3139100000	3139200000	6	3140100000	3140200000	0.0	2.111212657236631
6	3140200000	3140300000	6	3141800000	3141900000	0.0	2.599207668339954
6	3140900000	3141000000	6	3141800000	3141900000	1.62402061653705e-09	2.111212657236631
6	3142100000	3142200000	6	3143200000	3143300000	9.798244087433935e-11	2.111212657236631
6	3145100000	3145200000	6	3146500000	3146600000	0.016666558152477393	2.599207668339954
6	3145800000	3145900000	6	3146700000	3146800000	3.586950536076147e-06	2.111212657236631
6	3147100000	3147200000	6	3148300000	3148400000	6.7691609551203476e-06	2.111212657236631
6	3154800000	3154900000	6	3156000000	3156100000	0.0	2.111212657236631
6	3156100000	3156200000	6	3157500000	3157600000	0.0	2.111212657236631
6	3157700000	3157800000	6	3159500000	3159600000	0.0	2.599207668339954
6	3157800000	3157900000	6	3159000000	3159100000	2.0300722890715275e-08	2.111212657236631
6	3159000000	3159100000	6	3160200000	3160300000	3.522165164932815e-06	2.111212657236631
6	3160500000	3160600000	6	3161700000	3161800000	6.636558712085179e-06	2.111212657236631
6	3162000000	3162100000	6	3163200000	3163300000	3.723332753224895e-11	2.111212657236631
6	3163600000	3163700000	6	3164900000	3165000000	0.0	3.6758347359905126
6	3163800000	3163900000	6	3165800000	3165900000	3.442867814466186e-08	2.111212657236631
6	3164600000	3164700000	6	3165800000	3165900000	0.0	2.111212657236631
6	3166200000	3166300000	6	3167200000	3167300000	0.0011618298142325539	2.111212657236631
6	2775000000	2775100000	6	2776600000	2776700000	0.0	2.111212657236631
6	2778200000	2778300000	6	2780100000	2780200000	5.990566103781186e-10	2.111212657236631
6	2780200000	2780300000	6	2781600000	2781700000	0.0	2.599207668339954
6	2782800000	2782900000	6	2784300000	2784400000	6.977320975416161e-07	3.6758347359905126
6	2783100000	2783200000	6	2785100000	2785200000	0.0018026175228657412	2.599207668339954
6	2783800000	2783900000	6	2785700000	2785800000	2.3621327319192244e-05	2.111212657236631
6	2784700000	2784800000	6	2786000000	2786100000	3.2511442229965385e-09	2.111212657236631
6	2785100000	2785200000	6	2786000000	2786100000	0.0005008401009440951	2.111212657236631
6	2787200000	2787300000	6	2788200000	2788300000	1.1388383864633128e-09	2.111212657236631
6	2788800000	2788900000	6	2790800000	2790900000	1.1692459803186686e-08	2.111212657236631
6	2790800000	2790900000	6	2792100000	2792200000	7.130304228271245e-05	2.111212657236631
6	2791100000	2791200000	6	2792500000	2792600000	0.0008884851432722949	2.111212657236631
6	2792100000	2792200000	6	2793000000	2793100000	2.989954998350321e-06	2.111212657236631
6	2792300000	2792400000	6	2793600000	2793700000	0.0	2.111212657236631
6	2799500000	2799600000	6	2800700000	2800800000	3.294193888684397e-08	2.111212657236631
6	2811100000	2811200000	6	2812500000	2812600000	0.00016230065573844498	2.111212657236631
6	2813800000	2813900000	6	2815800000	2815900000	6.518034588505599e-06	2.599207668339954
6	2814200000	2814300000	6	2815700000	2815800000	1.0958435128558199e-07	2.111212657236631
6	2814600000	2814700000	6	2815800000	2815900000	0.00015915294635299914	2.599207668339954
6	2815000000	2815100000	6	2816300000	2816400000	0.02971483083808193	2.111212657236631
6	2816300000	2816400000	6	2817800000	2817900000	7.364277806313775e-06	2.111212657236631
6	2817200000	2817300000	6	2819200000	2819300000	2.250449155593062e-05	2.111212657236631
6	2820600000	2820700000	6	2821900000	2822000000	2.5513403738345436e-08	2.111212657236631
6	2830300000	2830400000	6	2831300000	2831400000	0.027131878032709725	2.2627416997969525
6	2831200000	2831300000	6	2832500000	2832600000	0.08782656583583551	2.2627416997969525
6	2834000000	2834100000	6	2835900000	2836000000	1.285373325182221e-05	3.2
6	2834700000	2834800000	6	2836500000	2836600000	2.716089103627084e-10	2.111212657236631
6	2836300000	2836400000	6	2837400000	2837500000	1.0844855415979582e-06	2.599207668339954
6	2840500000	2840600000	6	2841800000	2841900000	0.14256868657964356	2.785761802547597
6	2841200000	2841300000	6	2842400000	2842500000	1.8825257150861305e-07	2.111212657236631
6	2843300000	2843400000	6	2844500000	2844600000	2.0702807278424267e-05	2.599207668339954
6	2843700000	2843800000	6	2845100000	2845200000	0.000496504964207562	2.111212657236631
6	2846600000	2846700000	6	2848200000	2848300000	6.848306981895337e-07	2.599207668339954
6	2849500000	2849600000	6	2850500000	2850600000	0.0	2.599207668339954
6	2852000000	2852100000	6	2853200000	2853300000	0.00017166630246601665	2.111212657236631
6	2854100000	2854200000	6	2855600000	2855700000	0.014418614822102093	2.2627416997969525
6	2860500000	2860600000	6	2861700000	2861800000	4.4649367683132515e-05	2.599207668339954
6	2861400000	2861500000	6	2862800000	2862900000	2.236459076380855e-07	2.111212657236631
6	2862100000	2862200000	6	2863200000	2863300000	1.3258651863948377e-07	2.111212657236631
6	2863300000	2863400000	6	2864100000	2864200000	1.0838195253551487e-09	2.599207668339954
6	2863400000	2863500000	6	2865200000	2865300000	0.0	2.111212657236631
6	2865500000	2865600000	6	2866800000	2866900000	0.0	2.111212657236631
6	2867800000	2867900000	6	2869000000	2869100000	0.00010130804429567918	2.111212657236631
6	2870900000	2871000000	6	2872100000	2872200000	6.01039325452492e-10	2.111212657236631
6	2871500000	2871600000	6	2873500000	2873600000	5.052553888094625e-10	2.111212657236631
6	2873000000	2873100000	6	2874300000	2874400000	0.00024657555991554813	2.111212657236631
6	2876600000	2876700000	6	2877800000	2877900000	1.1578502718505896e-08	2.111212657236631
6	2878100000	2878200000	6	2879400000	2879500000	2.3098151533886266e-07	2.111212657236631
6	2879000000	2879100000	6	2880200000	2880300000	7.349122077244605e-05	2.111212657236631
6	2885300000	2885400000	6	2886700000	2886800000	0.0	2.599207668339954
6	2888500000	2888600000	6	2889300000	2889400000	2.5642625209650448e-08	2.599207668339954
6	2888600000	2888700000	6	2890400000	2890500000	0.0	2.111212657236631
6	2889500000	2889600000	6	2890700000	2890800000	0.0	2.111212657236631
6	2895200000	2895300000	6	2896500000	2896600000	6.793090105359885e-07	2.111212657236631
6	2899500000	2899600000	6	2900800000	2900900000	1.7205366480192001e-09	2.111212657236631
6	2902100000	2902200000	6	2903400000	2903500000	0.000923416005519656	2.111212657236631
6	2912900000	2913000000	6	2914300000	2914400000	3.4446494064600013e-07	2.111212657236631
6	2916700000	2916800000	6	2917800000	2917900000	0.00763699094094354	3.9396621227037323
6	2917300000	2917400000	6	2918500000	2918600000	9.916563889254778e-05	2.111212657236631
6	2921100000	2921200000	6	2922600000	2922700000	0.0	2.111212657236631
6	2921900000	2922000000	6	2923400000	2923500000	0.0001691310681475716	2.111212657236631
6	2922700000	2922800000	6	2923700000	2923800000	3.338447763987598e-06	2.599207668339954
6	2926100000	2926200000	6	2927100000	2927200000	0.04412534883886477	2.111212657236631
6	2927000000	2927100000	6	2928200000	2928300000	3.3250137103948835e-05	2.111212657236631
6	2930400000	2930500000	6	2931400000	2931500000	0.0002612566202260617	2.111212657236631
6	2932300000	2932400000	6	2933900000	2934000000	0.0025252195761727597	2.111212657236631
6	2940100000	2940200000	6	2941300000	2941400000	1.2997481795538266e-08	2.111212657236631
6	2944100000	2944200000	6	2945400000	2945500000	0.0	2.111212657236631
6	2945600000	2945700000	6	2946900000	2947000000	0.0004833449368035571	2.111212657236631
6	2956500000	2956600000	6	2957800000	2957900000	0.06577371192557474	3.9396621227037323
6	2959900000	2960000000	6	2961200000	2961300000	3.720798443556561e-06	2.111212657236631
6	2964000000	2964100000	6	2965200000	2965300000	0.18171143429675798	2.785761802547597
6	2578400000	2578500000	6	2579500000	2579600000	3.279127931234509e-08	2.111212657236631
6	2585600000	2585700000	6	2586900000	2587000000	2.0366892744965856e-08	2.111212657236631
6	2586800000	2586900000	6	2588000000	2588100000	2.6151603471521352e-08	2.111212657236631
6	2588200000	2588300000	6	2589400000	2589500000	3.506795245748868e-08	2.111212657236631
6	2590500000	2590600000	6	2591600000	2591700000	0.00020443894790182627	2.111212657236631
6	2592900000	2593000000	6	2594100000	2594200000	0.0005272462381698648	2.785761802547597
6	2596500000	2596600000	6	2597900000	2598000000	1.3765241669827945e-12	2.111212657236631
6	2598500000	2598600000	6	2599700000	2599800000	0.0	2.599207668339954
6	2598700000	2598800000	6	2600600000	2600700000	9.521749927474089e-11	2.599207668339954
6	2599200000	2599300000	6	2600900000	2601000000	0.0	2.111212657236631
6	2602000000	2602100000	6	2603200000	2603300000	0.08432210993712042	3.2
6	2603400000	2603500000	6	2605100000	2605200000	1.3432911616165482e-07	2.111212657236631
6	2605100000	2605200000	6	2606600000	2606700000	6.6239973009620345e-09	2.111212657236631
6	2609100000	2609200000	6	2610300000	2610400000	1.3765241669827945e-12	2.111212657236631
6	2616700000	2616800000	6	2617700000	2617800000	6.308018454895554e-06	2.111212657236631
6	2617700000	2617800000	6	2619000000	2619100000	0.02264108608137083	3.2
6	2619500000	2619600000	6	2620900000	2621000000	0.0012575116793180896	2.111212657236631
6	2620500000	2620600000	6	2621800000	2621900000	0.0022014477418801737	2.111212657236631
6	2621300000	2621400000	6	2622500000	2622600000	0.001856348944616732	2.111212657236631
6	2624400000	2624500000	6	2625600000	2625700000	7.622787506053736e-06	2.111212657236631
6	2625700000	2625800000	6	2627400000	2627500000	8.050350728717975e-10	2.111212657236631
6	2627100000	2627200000	6	2628500000	2628600000	1.7766875634847325e-08	2.111212657236631
6	2633000000	2633100000	6	2634200000	2634300000	1.970098729822525e-09	2.111212657236631
6	2633700000	2633800000	6	2634900000	2635000000	0.007164080231077803	2.111212657236631
6	2645400000	2645500000	6	2646600000	2646700000	0.012523212494005337	2.111212657236631
6	2652500000	2652600000	6	2653600000	2653700000	1.0872725113778866e-07	2.111212657236631
6	2652700000	2652800000	6	2654400000	2654500000	0.0	2.111212657236631
6	2653600000	2653700000	6	2654500000	2654600000	1.4004471201760455e-05	2.111212657236631
6	2653700000	2653800000	6	2655400000	2655500000	0.0	2.111212657236631
6	2654500000	2654600000	6	2656000000	2656100000	3.4926368142223975e-08	2.599207668339954
6	2659800000	2659900000	6	2661700000	2661800000	0.0	2.111212657236631
6	2661500000	2661600000	6	2662600000	2662700000	0.0	2.111212657236631
6	2663200000	2663300000	6	2664600000	2664700000	2.405906145604616e-10	2.111212657236631
6	2664700000	2664800000	6	2666100000	2666200000	0.09224061229925741	2.785761802547597
6	2683200000	2683300000	6	2684600000	2684700000	1.113303510344173e-09	2.599207668339954
6	2684900000	2685000000	6	2686200000	2686300000	2.0427630798132155e-07	2.111212657236631
6	2685900000	2686000000	6	2687700000	2687800000	0.0	2.111212657236631
6	2695800000	2695900000	6	2697000000	2697100000	7.174979566519497e-05	2.111212657236631
6	2697600000	2697700000	6	2698900000	2699000000	0.0004020247940194866	2.111212657236631
6	2700400000	2700500000	6	2701800000	2701900000	0.0003503652656308105	2.111212657236631
6	2706100000	2706200000	6	2707200000	2707300000	0.08951593028348388	2.785761802547597
6	2707100000	2707200000	6	2708700000	2708800000	0.0005197109881307925	2.111212657236631
6	2707100000	2707200000	6	2708100000	2708200000	0.0006452149420061972	2.111212657236631
6	2708100000	2708200000	6	2709300000	2709400000	7.639468959738882e-05	2.111212657236631
6	2708200000	2708300000	6	2710000000	2710100000	1.1518208402933843e-07	2.599207668339954
6	2709200000	2709300000	6	2710100000	2710200000	0.0	2.599207668339954
6	2711000000	2711100000	6	2712700000	2712800000	1.4345775775033732e-10	2.599207668339954
6	2712000000	2712100000	6	2713600000	2713700000	0.00015372167140371138	2.599207668339954
6	2713400000	2713500000	6	2714700000	2714800000	1.1482735894425997e-07	2.111212657236631
6	2712900000	2713000000	6	2714100000	2714200000	5.401289803075482e-06	2.599207668339954
6	2717400000	2717500000	6	2718700000	2718800000	1.952508540284565e-08	2.111212657236631
6	2718000000	2718100000	6	2719400000	2719500000	5.648948253611508e-09	2.599207668339954
6	2723200000	2723300000	6	2724500000	2724600000	0.007194554382988732	2.599207668339954
6	2727800000	2727900000	6	2729100000	2729200000	0.00015815126138749163	2.111212657236631
6	2728700000	2728800000	6	2730000000	2730100000	5.401289803075482e-06	2.111212657236631
6	2739400000	2739500000	6	2740500000	2740600000	0.0	2.599207668339954
6	2739400000	2739500000	6	2741300000	2741400000	7.365244147343375e-08	2.111212657236631
6	2740700000	2740800000	6	2742000000	2742100000	0.0	3.2
6	2743300000	2743400000	6	2744700000	2744800000	4.738437743419344e-05	2.599207668339954
6	2745200000	2745300000	6	2746300000	2746400000	2.026842095632605e-08	2.111212657236631
6	2746100000	2746200000	6	2747500000	2747600000	5.083313796621705e-05	2.599207668339954
6	2748300000	2748400000	6	2749700000	2749800000	0.0	2.111212657236631
6	2748700000	2748800000	6	2750500000	2750600000	1.5576698602896817e-08	3.2
6	2749800000	2749900000	6	2751600000	2751700000	0.0	2.111212657236631
6	2750700000	2750800000	6	2752700000	2752800000	0.0004103595125585785	2.111212657236631
6	2751800000	2751900000	6	2752700000	2752800000	0.0	2.111212657236631
6	2753100000	2753200000	6	2754700000	2754800000	1.2541836483217397e-10	2.599207668339954
6	2760600000	2760700000	6	2762300000	2762400000	0.0	2.599207668339954
6	2760700000	2760800000	6	2761500000	2761600000	0.0	2.111212657236631
6	2761300000	2761400000	6	2762400000	2762500000	7.660219712809506e-06	2.111212657236631
6	2761600000	2761700000	6	2763500000	2763600000	6.892256504082852e-09	2.111212657236631
6	2762400000	2762500000	6	2763600000	2763700000	0.0	4.222425314473262
6	2762700000	2762800000	6	2764700000	2764800000	1.1052745266207395e-05	2.111212657236631
6	2763900000	2764000000	6	2765200000	2765300000	0.0	2.111212657236631
6	2766500000	2766600000	6	2768400000	2768500000	0.0	2.111212657236631
6	3173200000	3173300000	6	3174100000	3174200000	0.0	2.111212657236631
6	3173200000	3173300000	6	3174600000	3174700000	1.140808919066098e-09	2.111212657236631
6	3174100000	3174200000	6	3175400000	3175500000	0.001256767010491938	2.111212657236631
6	3179700000	3179800000	6	3181000000	3181100000	0.002196466294029429	2.599207668339954
6	3180900000	3181000000	6	3182100000	3182200000	0.0	2.111212657236631
6	3182600000	3182700000	6	3184300000	3184400000	0.0	2.111212657236631
6	3184500000	3184600000	6	3186500000	3186600000	4.133961277489978e-07	2.111212657236631
6	3185800000	3185900000	6	3186600000	3186700000	7.6203168168947604e-06	2.111212657236631
6	3186100000	3186200000	6	3187500000	3187600000	0.0	2.111212657236631
6	3186800000	3186900000	6	3187600000	3187700000	2.2133400516371437e-08	2.111212657236631
6	3188600000	3188700000	6	3190400000	3190500000	0.0	2.111212657236631
6	3192200000	3192300000	6	3193300000	3193400000	0.0007981015371793704	2.785761802547597
6	3194700000	3194800000	6	3196100000	3196200000	5.999428306369126e-07	2.111212657236631
6	3202200000	3202300000	6	3203500000	3203600000	7.361803946084848e-08	2.111212657236631
6	3203100000	3203200000	6	3204000000	3204100000	0.0	3.2
6	3205700000	3205800000	6	3207200000	3207300000	0.0	2.111212657236631
6	3209300000	3209400000	6	3210500000	3210600000	1.0484426869656334e-07	2.111212657236631
6	3210900000	3211000000	6	3212200000	3212300000	0.0048697368622648805	2.785761802547597
6	3223000000	3223100000	6	3223800000	3223900000	0.00010010339251598921	2.599207668339954
6	3223800000	3223900000	6	3225700000	3225800000	0.0037581403362402428	2.599207668339954
6	3225100000	3225200000	6	3226600000	3226700000	1.7367102260900072e-07	2.111212657236631
